gameId,driveId,id,driveNumber,playNumber,offense,offenseConference,offenseScore,defense,defenseConference,defenseScore,home,away,period,clock,offenseTimeouts,defenseTimeouts,yardline,yardsToGoal,down,distance,yardsGained,scoring,playType,playText,ppa,wallclock
401762457,4017624572,401762457101879001,2,4,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 12, 'seconds': 9}",3.0,3.0,45,55,3,8,0,False,Pass Incompletion,Kirk Francis pass incomplete to Dominic Richardson,-0.6368374256088556,2025-08-31T00:07:07.000Z
401762457,4017624573,401762457101937701,3,15,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 6, 'seconds': 22}",3.0,2.0,1,1,4,1,0,False,Timeout,"Timeout Tulsa, clock 06:22",,2025-08-31T00:03:55.000Z
401762457,4017624573,401762457101884401,3,1,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 11, 'seconds': 55}",3.0,3.0,90,90,1,10,9,False,Rush,Jordon Vaughn run for 9 yds to the ACU 19,0.8283073066348914,2025-08-31T00:11:23.000Z
401762457,4017624573,401762457101886401,3,2,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 11, 'seconds': 35}",3.0,3.0,81,81,2,1,26,False,Pass Reception,Stone Earle pass complete to J.J. Henry for 26 yds to the ACU 45 for a 1ST down,1.6889237091859481,2025-08-31T00:11:53.000Z
401762457,4017624573,401762457101894301,3,3,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 10, 'seconds': 56}",3.0,3.0,55,55,1,10,7,False,Rush,Stone Earle run for 7 yds to the TLSA 48,0.6589805148257657,2025-08-31T00:12:28.000Z
401762457,4017624573,401762457101895801,3,4,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 10, 'seconds': 41}",3.0,3.0,48,48,2,3,-2,False,Sack,Stone Earle sacked by J'Dan Burnett for a loss of 2 yards to the 50 yard line,-1.7484896094297842,2025-08-31T00:12:30.000Z
401762457,4017624573,401762457101899301,3,5,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 10, 'seconds': 6}",3.0,3.0,50,50,3,5,7,False,Pass Reception,Stone Earle pass complete to J.J. Henry for 7 yds to the TLSA 43 for a 1ST down,2.0137522439895292,2025-08-31T00:13:09.000Z
401762457,4017624573,401762457101906001,3,6,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 9, 'seconds': 39}",3.0,3.0,43,43,1,10,2,False,Rush,Jordon Vaughn run for 2 yds to the TLSA 41,-0.5109950870570472,2025-08-31T00:13:40.000Z
401762457,4017624573,401762457101909601,3,7,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 9, 'seconds': 3}",3.0,3.0,41,41,2,8,8,False,Pass Reception,Stone Earle pass complete to J.J. Henry for 8 yds to the TLSA 33 for a 1ST down,0.9602904014859134,2025-08-31T00:14:18.000Z
401762457,4017624573,401762457101917001,3,8,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 8, 'seconds': 29}",3.0,3.0,33,33,1,10,12,False,Rush,Stone Earle run for 12 yds to the TLSA 21 for a 1ST down,0.270777959706495,2025-08-31T00:14:49.000Z
401762457,4017624573,401762457101919401,3,9,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 8, 'seconds': 5}",3.0,3.0,21,21,1,10,6,False,Rush,Jordon Vaughn run for 6 yds to the TLSA 15,0.187709370950086,2025-08-31T00:15:26.000Z
401762457,4017624573,401762457101926601,3,10,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 7, 'seconds': 33}",3.0,3.0,15,15,2,4,2,False,Rush,Rovaughn Banks Jr. run for 2 yds to the TLSA 13,-0.246206692074988,2025-08-31T00:15:55.000Z
401762457,4017624573,401762457101928201,3,11,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 7, 'seconds': 17}",3.0,3.0,13,13,3,2,3,False,Rush,Rovaughn Banks Jr. run for 3 yds to the TLSA 10 for a 1ST down,0.176967292670953,2025-08-31T00:16:26.000Z
401762457,4017624573,401762457101935701,3,12,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 6, 'seconds': 42}",3.0,3.0,10,10,1,10,0,False,Pass Incompletion,Stone Earle pass incomplete to Rovaughn Banks Jr.,-0.2853930592519426,2025-08-31T00:16:58.000Z
401762457,4017624573,401762457101936101,3,13,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 6, 'seconds': 38}",3.0,3.0,10,10,2,10,0,False,Pass Incompletion,Stone Earle pass incomplete to J.J. Henry,-0.2792458253567104,2025-08-31T00:17:31.000Z
401762457,4017624573,401762457101937201,3,14,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 6, 'seconds': 27}",3.0,3.0,10,10,3,10,9,False,Rush,Stone Earle run for 9 yds to the TLSA 1,0.292711752001994,2025-08-31T00:18:05.000Z
401762457,4017624573,401762457101938201,3,16,Abilene Christian,UAC,0,Tulsa,American Athletic,0,Tulsa,Abilene Christian,1,"{'minutes': 6, 'seconds': 17}",3.0,2.0,1,1,4,1,-2,False,Rush,Stone Earle run for a loss of 2 yards to the TLSA 3,-4.214246025143899,2025-08-31T00:03:55.000Z
401762457,4017624574,401762457101978401,4,12,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 2, 'seconds': 15}",2.0,2.0,88,12,1,10,0,False,Timeout,"Timeout Abilene Christian, clock 02:15",,2025-08-31T00:03:55.000Z
401762457,4017624574,401762457101938801,4,1,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 6, 'seconds': 11}",2.0,3.0,3,97,1,10,4,False,Rush,Dominic Richardson run for 4 yds to the TLSA 7,-0.030123301046684148,2025-08-31T00:22:09.000Z
401762457,4017624574,401762457101945901,4,2,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 5, 'seconds': 40}",2.0,3.0,7,93,2,6,5,False,Rush,Dominic Richardson run for 5 yds to the TLSA 12,0.06004685116919273,2025-08-31T00:22:42.000Z
401762457,4017624574,401762457101948001,4,3,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 5, 'seconds': 19}",2.0,3.0,12,88,3,1,4,False,Rush,Dominic Richardson run for 4 yds to the TLSA 16 for a 1ST down,0.34822568441371793,2025-08-31T00:23:22.000Z
401762457,4017624574,401762457101954701,4,4,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 4, 'seconds': 52}",2.0,3.0,16,84,1,10,36,False,Pass Reception,Kirk Francis pass complete to Zion Booker for 36 yds to the ACU 48 for a 1ST down,2.8931354909237177,2025-08-31T00:23:52.000Z
401762457,4017624574,401762457101957701,4,5,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 4, 'seconds': 22}",2.0,3.0,52,48,1,10,0,False,Pass Incompletion,Kirk Francis pass incomplete to Braylin Presley,-1.0742999147475647,2025-08-31T00:24:22.000Z
401762457,4017624574,401762457101959001,4,6,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 4, 'seconds': 9}",2.0,3.0,52,48,2,10,8,False,Pass Reception,Kirk Francis pass complete to Micah Tease for 8 yds to the ACU 40,0.8020593471668745,2025-08-31T00:24:56.000Z
401762457,4017624574,401762457101964101,4,7,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 3, 'seconds': 58}",2.0,3.0,60,40,3,2,0,False,Rush,Braylin Presley run for no gain to the ACU 40,-1.134461623722295,2025-08-31T00:25:27.000Z
401762457,4017624574,401762457101967601,4,8,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 3, 'seconds': 23}",2.0,3.0,60,40,4,2,15,False,Rush,Dominic Richardson run for 15 yds to the ACU 25 for a 1ST down,2.3928516653168845,2025-08-31T00:25:59.000Z
401762457,4017624574,401762457101969601,4,9,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 3, 'seconds': 3}",2.0,3.0,75,25,1,10,6,False,Pass Reception,Kirk Francis pass complete to Dominic Richardson for 6 yds to the ACU 19,0.1956069877394565,2025-08-31T00:26:28.000Z
401762457,4017624574,401762457101976001,4,10,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 2, 'seconds': 39}",2.0,3.0,81,19,2,4,3,False,Rush,Ajay Allen run for 3 yds to the ACU 16,-0.155511886158637,2025-08-31T00:26:36.000Z
401762457,4017624574,401762457101978102,4,11,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 2, 'seconds': 18}",2.0,3.0,84,16,3,1,4,False,Rush,Ajay Allen run for 4 yds to the ACU 12 for a 1ST down,0.1298947186493125,2025-08-31T00:26:52.000Z
401762457,4017624574,401762457101978801,4,13,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 2, 'seconds': 11}",2.0,2.0,88,12,1,10,0,False,Pass Incompletion,Kirk Francis pass incomplete to Josh Smith,-0.2977696357406735,2025-08-31T00:03:55.000Z
401762457,4017624574,401762457101979701,4,14,Tulsa,American Athletic,0,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 2, 'seconds': 2}",2.0,2.0,88,12,2,10,0,False,Pass Reception,Kirk Francis pass complete to Braylin Presley for no gain to the ACU 12,-0.3089040454322213,2025-08-31T00:31:37.000Z
401762457,4017624574,401762457101986501,4,15,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 1, 'seconds': 34}",2.0,2.0,88,12,3,10,12,True,Passing Touchdown,Kirk Francis pass complete to Zion Booker for 12 yds for a TD (Seth Morgan KICK),3.1367682232088203,2025-08-31T00:32:12.000Z
401762457,4017624575,401762457101986503,5,1,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,1,"{'minutes': 1, 'seconds': 34}",2.0,2.0,35,65,1,10,0,False,Kickoff,Seth Morgan kickoff for 65 yds for a touchback,,2025-08-31T00:32:12.000Z
401762457,4017624575,401762457101998602,5,5,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,1,"{'minutes': 0, 'seconds': 13}",2.0,2.0,20,20,1,10,15,False,Penalty,"(00:18) No Huddle-Shotgun Earle,Stone pass incomplete deep left to Dudley,Dallas thrown to TULSA00 PENALTY TULSA Pass Interference (Green,Elijah) 15 yards from TULSA20 to TULSA05, 1ST DOWN. NO PLAY.",,2025-08-31T00:35:43.000Z
401762457,4017624575,401762457101999202,5,6,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,1,"{'minutes': 0, 'seconds': 0}",2.0,2.0,5,5,0,5,0,False,End Period,End of 1st Quarter,,2025-08-31T00:36:40.000Z
401762457,4017624575,401762457101987701,5,2,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,1,"{'minutes': 1, 'seconds': 22}",2.0,2.0,75,75,1,10,9,False,Pass Reception,Stone Earle pass complete to Jordon Vaughn for 9 yds to the ACU 34,1.252308359788624,2025-08-31T00:34:57.000Z
401762457,4017624575,401762457101989101,5,3,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,1,"{'minutes': 1, 'seconds': 8}",2.0,2.0,66,66,2,1,4,False,Rush,Jordon Vaughn run for 4 yds to the ACU 38 for a 1ST down,-0.127556880746793,2025-08-31T00:35:00.000Z
401762457,4017624575,401762457101997401,5,4,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,1,"{'minutes': 0, 'seconds': 25}",2.0,2.0,62,62,1,10,42,False,Pass Reception,Stone Earle pass complete to Javon Gipson for 42 yds to the TLSA 20 for a 1ST down,2.3350759116477917,2025-08-31T00:35:32.000Z
401762457,4017624575,401762457101999901,5,7,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,1,"{'minutes': 0, 'seconds': 0}",2.0,2.0,5,5,1,5,3,False,Rush,Jordon Vaughn run for 3 yds to the TLSA 2,-0.184155684763349,2025-08-31T00:36:40.000Z
401762457,4017624575,401762457102854801,5,8,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,2,"{'minutes': 14, 'seconds': 51}",2.0,2.0,2,2,2,2,1,False,Rush,Jordon Vaughn run for 1 yd to the TLSA 1,-0.386061703857327,2025-08-31T00:41:01.000Z
401762457,4017624575,401762457102856601,5,9,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,2,"{'minutes': 14, 'seconds': 33}",2.0,2.0,1,1,3,1,-1,False,Rush,Jordon Vaughn run for a loss of 1 yard to the TLSA 2,-0.397354472074852,2025-08-31T00:41:05.000Z
401762457,4017624575,401762457102864301,5,10,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,2,"{'minutes': 13, 'seconds': 56}",2.0,2.0,2,2,4,2,1,False,Rush,Stone Earle run for 1 yd to the TLSA 1,-4.148647298745598,2025-08-31T00:41:42.000Z
401762457,4017624576,401762457102879301,6,4,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 12, 'seconds': 6}",2.0,2.0,10,90,4,1,0,False,Punt,Angus Davies punt for 80 yds,,2025-08-31T00:44:47.000Z
401762457,4017624576,401762457102865001,6,1,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 13, 'seconds': 49}",2.0,2.0,1,99,1,10,2,False,Rush,Dominic Richardson run for 2 yds to the TLSA 3,-0.1549833182162752,2025-08-31T00:43:03.000Z
401762457,4017624576,401762457102867101,6,2,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 13, 'seconds': 28}",2.0,2.0,3,97,2,8,4,False,Rush,Dominic Richardson run for 4 yds to the TLSA 7,-0.01659138445522325,2025-08-31T00:43:06.000Z
401762457,4017624576,401762457102875301,6,3,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 12, 'seconds': 46}",2.0,2.0,7,93,3,4,3,False,Pass Reception,Kirk Francis pass complete to Jacob Emmers for 3 yds to the TLSA 10,-0.0570978215985205,2025-08-31T00:43:43.000Z
401762457,4017624577,401762457102898601,7,4,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,2,"{'minutes': 10, 'seconds': 13}",2.0,2.0,87,87,4,7,9,False,Punt,"Hugo Nash punt for 47 yds , Zion Booker returns for 9 yds to the TLSA 49",,2025-08-31T00:50:39.000Z
401762457,4017624577,401762457102879801,7,1,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,2,"{'minutes': 12, 'seconds': 1}",2.0,2.0,90,90,1,10,4,False,Rush,Rovaughn Banks Jr. run for 4 yds to the ACU 14,-0.04789648957461967,2025-08-31T00:48:29.000Z
401762457,4017624577,401762457102887301,7,2,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,2,"{'minutes': 11, 'seconds': 26}",2.0,2.0,86,86,2,6,-1,False,Pass Reception,Stone Earle pass complete to J.J. Henry for a loss of 1 yard to the ACU 13,-0.36597599114992807,2025-08-31T00:49:05.000Z
401762457,4017624577,401762457102895001,7,3,Abilene Christian,UAC,0,Tulsa,American Athletic,7,Tulsa,Abilene Christian,2,"{'minutes': 10, 'seconds': 49}",2.0,2.0,87,87,3,7,0,False,Rush,Rovaughn Banks Jr. run for no gain to the ACU 13,-0.11599177849532882,2025-08-31T00:49:35.000Z
401762457,4017624578,401762457102908102,8,4,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 9, 'seconds': 18}",2.0,2.0,71,29,1,10,15,False,Penalty,"(09:23) No Huddle-Shotgun Francis,Kirk pass incomplete deep right to Miller,Mekhi thrown to ACU00 PENALTY ACU Pass Interference (Malaska,Jocelyn) 15 yards from ACU29 to ACU14, 1ST DOWN. NO PLAY.",,2025-08-31T00:54:44.000Z
401762457,4017624578,401762457102915201,8,8,Tulsa,American Athletic,10,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 8, 'seconds': 47}",2.0,2.0,90,10,4,6,28,True,Field Goal Good,Seth Morgan 28 yd FG GOOD,,2025-08-31T00:57:04.000Z
401762457,4017624578,401762457102915901,8,9,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 8, 'seconds': 40}",2.0,2.0,35,65,1,10,25,False,Kickoff Return (Offense),"Seth Morgan kickoff for 65 yds , Raydrian Baltrip return for 25 yds to the ACU 40 Tulsa Penalty, Defensive Offside (-5 Yards) to the ACU 30",,2025-08-31T01:01:03.000Z
401762457,4017624578,401762457102899501,8,1,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 10, 'seconds': 4}",2.0,2.0,49,51,1,10,7,False,Pass Reception,Kirk Francis pass complete to Jacob Emmers for 7 yds to the ACU 44,0.6049387793407243,2025-08-31T00:41:01.000Z
401762457,4017624578,401762457102905101,8,2,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 9, 'seconds': 48}",2.0,2.0,56,44,2,3,4,False,Rush,Dominic Richardson run for 4 yds to the ACU 40 for a 1ST down,0.1293792806148737,2025-08-31T00:54:09.000Z
401762457,4017624578,401762457102906501,8,3,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 9, 'seconds': 34}",2.0,2.0,60,40,1,10,11,False,Rush,Dominic Richardson run for 11 yds to the ACU 29 for a 1ST down,0.400747959339229,2025-08-31T00:54:41.000Z
401762457,4017624578,401762457102908701,8,5,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 9, 'seconds': 12}",2.0,2.0,86,14,1,10,4,False,Rush,Braylin Presley run for 4 yds to the ACU 10,-0.0183111493425885,2025-08-31T00:55:44.000Z
401762457,4017624578,401762457102914301,8,6,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 8, 'seconds': 56}",2.0,2.0,90,10,2,6,0,False,Pass Incompletion,Kirk Francis pass incomplete to Zion Booker,-0.3266289588252625,2025-08-31T00:55:47.000Z
401762457,4017624578,401762457102914901,8,7,Tulsa,American Athletic,7,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 8, 'seconds': 50}",2.0,2.0,90,10,3,6,0,False,Pass Incompletion,Kirk Francis pass incomplete to Landen Lucas,-0.3744936313134008,2025-08-31T00:56:23.000Z
401762457,4017624579,401762457102944201,9,8,Abilene Christian,UAC,0,Tulsa,American Athletic,10,Tulsa,Abilene Christian,2,"{'minutes': 5, 'seconds': 57}",2.0,1.0,63,63,4,15,0,False,Punt,Hugo Nash punt for 40 yds,,2025-08-31T01:06:50.000Z
401762457,4017624579,401762457102938001,9,6,Abilene Christian,UAC,0,Tulsa,American Athletic,10,Tulsa,Abilene Christian,2,"{'minutes': 6, 'seconds': 19}",2.0,1.0,54,54,3,6,0,False,Timeout,"Timeout Tulsa, clock 06:19",,2025-08-31T00:41:01.000Z
401762457,4017624579,401762457102916601,9,1,Abilene Christian,UAC,0,Tulsa,American Athletic,10,Tulsa,Abilene Christian,2,"{'minutes': 8, 'seconds': 33}",2.0,2.0,70,70,1,10,3,False,Rush,Jordon Vaughn run for 3 yds to the ACU 33,-0.3563521541303736,2025-08-31T01:01:57.000Z
401762457,4017624579,401762457102919701,9,2,Abilene Christian,UAC,0,Tulsa,American Athletic,10,Tulsa,Abilene Christian,2,"{'minutes': 8, 'seconds': 2}",2.0,2.0,67,67,2,7,5,False,Pass Reception,Stone Earle pass complete to J.J. Henry for 5 yds to the ACU 38,0.0849030393595438,2025-08-31T01:02:28.000Z
401762457,4017624579,401762457102926701,9,3,Abilene Christian,UAC,0,Tulsa,American Athletic,10,Tulsa,Abilene Christian,2,"{'minutes': 7, 'seconds': 32}",2.0,2.0,62,62,3,2,4,False,Rush,Stone Earle run for 4 yds to the ACU 42 for a 1ST down,1.4025324216358577,2025-08-31T01:03:03.000Z
401762457,4017624579,401762457102929601,9,4,Abilene Christian,UAC,0,Tulsa,American Athletic,10,Tulsa,Abilene Christian,2,"{'minutes': 7, 'seconds': 3}",2.0,2.0,58,58,1,10,3,False,Pass Reception,Stone Earle pass complete to Bryan Henry for 3 yds to the ACU 45,-0.4325374473860535,2025-08-31T01:03:41.000Z
401762457,4017624579,401762457102936901,9,5,Abilene Christian,UAC,0,Tulsa,American Athletic,10,Tulsa,Abilene Christian,2,"{'minutes': 6, 'seconds': 30}",2.0,2.0,55,55,2,7,1,False,Pass Reception,Stone Earle pass complete to Luke Moffitt for 1 yd to the ACU 46,-0.8627334216371434,2025-08-31T01:04:17.000Z
401762457,4017624579,401762457102938601,9,7,Abilene Christian,UAC,0,Tulsa,American Athletic,10,Tulsa,Abilene Christian,2,"{'minutes': 6, 'seconds': 13}",2.0,1.0,54,54,3,6,-9,False,Sack,Stone Earle sacked by Byron Turner Jr. for a loss of 9 yards to the ACU 37,-1.3753680375449422,2025-08-31T01:06:01.000Z
401762457,40176245710,401762457102988602,10,13,Tulsa,American Athletic,10,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 1, 'seconds': 13}",-1.0,2.0,67,33,4,7,-5,False,Penalty,"PENALTY TULSA False Start (East,Cam) 5 yards from ACU33 to ACU38. NO PLAY.",,2025-08-31T01:17:08.000Z
401762457,40176245710,401762457102975901,10,8,Tulsa,American Athletic,10,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 2, 'seconds': 40}",1.0,2.0,69,31,2,5,-5,False,Penalty,"PENALTY TULSA False Start (Booker,Zion) 5 yards from ACU31 to ACU36. NO PLAY.",,2025-08-31T01:10:32.000Z
401762457,40176245710,401762457102979901,10,10,Tulsa,American Athletic,10,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 2, 'seconds': 0}",0.0,2.0,65,35,3,9,0,False,Timeout,"Timeout Tulsa, clock 02:00",,2025-08-31T00:41:01.000Z
401762457,40176245710,401762457102989501,10,14,Tulsa,American Athletic,10,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 1, 'seconds': 4}",-1.0,2.0,62,38,4,12,0,False,Punt,Angus Davies punt for 28 yds,,2025-08-31T01:17:48.000Z
401762457,40176245710,401762457102988601,10,12,Tulsa,American Athletic,10,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 1, 'seconds': 13}",-1.0,2.0,67,33,4,7,0,False,Timeout,"Timeout Tulsa, clock 01:13",,2025-08-31T00:41:01.000Z
401762457,40176245710,401762457102944801,10,1,Tulsa,American Athletic,10,Abilene Christian,UAC,0,Tulsa,Abilene Christian,2,"{'minutes': 5, 'seconds': 51}",1.0,2.0,23,77,1,10,3,False,Rush,Dominic Richardson run for 3 yds to the TLSA 26,-0.2714196551267518,2025-08-31T01:07:24.000Z
